DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010509,27.77,27.86,27.45,27.69,8899600,0
20010510,28.00,28.01,27.80,27.89,6083000,0
20010511,27.86,27.93,26.73,26.76,13758400,0
20010514,26.95,27.20,26.82,27.20,9362600,0
20010515,27.33,27.65,27.25,27.52,11337200,0
20010516,27.42,28.28,27.30,28.25,10050200,0
20010517,28.00,28.60,27.95,28.30,14745000,0
20010518,28.19,28.58,28.19,28.50,8598200,0
20010521,28.23,28.39,28.00,28.25,7799000,0
20010522,28.23,29.39,28.20,29.32,15503600,0
20010523,29.00,29.66,28.99,29.31,13534600,0
20010524,29.50,30.00,29.41,30.00,120800000,0
20010525,30.00,30.00,29.28,29.35,9859000,0
20010528,29.35,29.35,29.35,29.35,0,0
20010529,29.50,29.86,29.48,29.81,21407600,0
20010530,29.52,29.90,29.14,29.39,11544600,0
20010531,29.51,29.73,29.17,29.63,11907200,0
20010601,29.75,29.75,28.98,29.05,16843200,0
20010604,29.50,29.52,29.14,29.32,9540200,0
20010605,29.50,30.02,29.40,29.98,14493000,0
20010606,29.55,29.93,29.27,29.84,11019000,0
20010607,29.45,29.92,29.03,29.80,40978800,0
20010608,29.40,29.63,29.23,29.52,4528200,0
20010611,29.38,29.69,29.23,29.37,5636600,0
20010612,29.25,29.65,28.89,29.55,23371400,0
20010613,29.48,29.95,29.43,29.55,8685600,0
20010614,29.35,29.48,28.77,28.85,9915200,0
20010615,28.57,29.29,28.57,29.01,19176000,0
20010618,29.23,29.74,28.88,29.62,9121000,0
20010619,29.90,29.97,29.41,29.86,11521600,0
20010620,29.65,30.58,29.65,30.10,16894400,0
20010621,30.10,30.74,30.10,30.69,17079400,0
20010622,30.82,31.08,30.46,30.97,14876400,0
20010625,30.97,31.00,30.39,30.60,9448000,0
20010626,30.10,30.35,29.83,30.16,14980400,0
20010627,30.23,30.58,30.03,30.16,9901600,0
20010628,30.16,30.61,29.95,29.99,9981400,0
20010629,30.02,30.10,29.52,30.01,47800200,0
20010702,30.01,30.32,29.86,30.25,7816000,0
20010703,30.15,30.25,29.92,30.25,4774400,0
20010704,30.25,30.25,30.25,30.25,0,0
20010705,30.13,30.35,30.05,30.14,4310200,0
20010706,30.15,30.15,29.00,29.18,8446400,0
20010709,29.23,29.53,29.13,29.45,6475200,0
20010710,29.42,29.42,28.42,28.49,11350200,0
20010711,28.25,28.70,27.60,28.67,13629000,0
20010712,28.92,29.79,28.77,29.72,11770200,0
20010713,29.72,30.25,29.58,30.13,9287600,0
20010716,30.75,31.50,30.63,30.69,19282800,0
20010717,31.00,32.17,30.92,31.85,23449600,0
20010718,31.63,32.15,31.54,32.04,24371400,0
20010719,32.25,32.31,31.42,31.75,15742600,0
20010720,31.59,31.59,31.14,31.39,8331600,0
20010723,31.55,31.69,31.16,31.17,5157800,0
20010724,31.30,31.43,30.85,31.00,9355800,0
20010725,31.15,31.25,30.75,31.20,11050200,0
20010726,31.25,31.65,31.16,31.56,7375600,0
20010727,31.56,32.00,31.56,31.75,15012800,0
20010730,31.63,31.82,31.50,31.77,4758000,0
20010731,31.77,31.95,31.69,31.78,7279200,0
20010801,31.86,31.86,31.33,31.50,5992000,0
20010802,31.65,31.82,31.50,31.73,7728800,0
20010803,31.73,31.75,31.35,31.73,6179200,0
20010806,31.73,31.83,31.32,31.39,6070000,0
20010807,31.40,31.64,31.32,31.52,5243000,0
20010808,31.45,31.90,31.28,31.40,6728600,0
20010809,31.55,31.70,31.40,31.65,8031200,0
20010810,31.70,31.70,31.28,31.45,8545000,0
20010813,31.35,31.67,31.25,31.65,6420800,0
20010814,31.77,31.82,31.25,31.28,7255800,0
20010815,31.25,31.65,31.25,31.25,8271800,0
20010816,31.30,31.75,31.14,31.69,9030800,0
20010817,31.63,31.79,31.31,31.34,11369200,0
20010820,31.42,31.84,31.42,31.78,7853200,0
20010821,31.87,32.50,31.75,31.75,17631400,0
20010822,32.03,32.35,31.50,32.33,11863800,0
20010823,32.28,32.77,32.16,32.50,10110800,0
20010824,32.41,32.49,31.56,31.62,10949000,0
20010827,31.67,31.75,31.38,31.38,7369400,0
20010828,31.38,31.48,30.92,30.93,8544600,0
20010829,30.90,30.98,30.02,30.02,12133200,0
20010830,29.95,30.46,29.89,30.11,12677200,0
20010831,30.30,31.08,30.17,30.75,8722200,0
20010903,30.75,30.75,30.75,30.75,0,0
20010904,30.40,31.40,30.27,30.95,13866000,0
20010905,30.63,31.05,30.44,30.65,14945200,0
20010906,30.45,30.56,29.38,29.89,17273400,0
20010907,29.27,29.79,28.94,29.30,16568400,0
20010910,29.00,29.33,28.67,28.77,16171600,0
20010911,28.77,28.77,28.77,28.77,0,0
20010917,27.25,28.05,27.00,27.17,29285400,0
20010918,27.17,27.58,26.88,27.53,17449600,0
20010919,27.59,28.34,27.10,27.50,28058200,0
20010920,27.50,27.55,26.50,26.82,21670600,0
20010921,25.13,26.63,25.13,25.50,27415600,0
20010924,26.44,27.24,26.34,26.67,17247800,0
20010925,26.67,27.80,26.65,27.55,14311200,0
20010926,27.85,27.96,27.25,27.52,11110400,0
20010927,27.80,28.58,27.50,28.44,13721800,0
20010928,28.88,29.30,28.75,29.19,17507000,0
20011001,29.20,29.57,28.95,29.48,103800000,0
20011002,29.46,29.80,29.02,29.74,13083200,0
20011003,29.48,30.15,29.40,30.00,16628000,0
20011004,30.00,30.11,29.20,29.37,15855400,0
20011005,29.44,29.51,27.88,28.07,19935400,0
20011008,28.07,28.07,26.93,27.13,15390000,0
20011009,27.33,27.33,26.08,26.08,20389400,0
20011010,26.30,27.83,26.25,27.40,15874600,0
20011011,27.40,27.75,27.06,27.30,16157800,0
20011012,27.05,27.05,26.05,26.50,14482200,0
20011015,26.94,27.80,26.27,27.77,59555200,0
20011016,28.23,29.20,28.20,28.87,20683800,0
20011017,29.18,29.38,28.38,28.55,15372000,0
20011018,28.56,28.87,28.38,28.50,9766400,0
20011019,28.48,28.74,27.65,28.51,11354000,0
20011022,28.52,29.52,28.52,29.20,11156200,0
20011023,29.40,29.95,29.40,29.45,12890600,0
20011024,29.75,30.00,29.64,30.00,11241800,0
20011025,29.58,30.60,29.43,30.40,12999200,0
20011026,30.33,30.68,30.21,30.33,9663600,0
20011029,30.25,30.25,29.58,29.58,11249400,0
20011030,29.25,29.93,29.01,29.50,11356400,0
20011031,29.98,30.11,29.36,29.50,9457400,0
20011101,29.55,30.25,29.18,29.95,22711800,0
20011102,29.95,30.61,29.84,30.43,9204400,0
20011105,30.67,31.09,30.40,30.51,9041000,0
20011106,30.51,31.06,30.50,31.06,9682600,0
20011107,31.00,31.64,30.95,31.38,9915000,0
20011108,31.38,32.05,31.37,31.55,10825400,0
20011109,31.40,31.77,31.23,31.52,7889200,0
20011112,31.40,31.62,30.85,31.51,9558000,0
20011113,31.67,32.03,31.65,31.73,8360600,0
20011114,32.00,32.04,31.50,31.75,7690000,0
20011115,31.59,31.91,31.49,31.62,9407400,0
20011116,31.50,31.50,31.06,31.27,10816600,0
20011119,31.39,32.00,31.38,31.98,8284600,0
20011120,31.67,31.88,31.53,31.75,20694200,0
20011121,31.73,32.24,31.67,31.79,8613400,0
20011122,31.79,31.79,31.79,31.79,0,0
20011123,31.85,32.49,31.83,32.49,4089600,0
20011126,32.25,32.49,32.20,32.47,7099000,0
20011127,32.05,32.17,31.52,31.74,13170200,0
20011128,31.65,31.95,30.85,30.85,14966400,0
20011129,31.15,31.99,31.13,31.80,15531800,0
20011130,31.05,31.31,30.65,30.69,16500400,0
20011203,30.50,30.89,30.25,30.72,10741800,0
20011204,30.65,31.20,30.20,31.17,7909800,0
20011205,31.45,31.50,31.05,31.05,9721800,0
20011206,31.17,31.61,31.00,31.50,8837400,0
20011207,31.48,31.67,31.23,31.59,6395000,0
20011210,31.35,31.58,30.70,30.86,7899600,0
20011211,30.77,31.52,30.55,31.23,9770200,0
20011212,31.10,31.44,31.01,31.44,7032400,0
20011213,31.09,31.22,30.73,30.82,9855800,0
20011214,30.52,30.95,30.50,30.71,9251600,0
20011217,30.80,31.63,30.52,31.63,11420800,0
20011218,31.59,31.81,31.36,31.54,8721400,0
20011219,31.42,32.08,31.33,31.75,8523400,0
20011220,31.74,31.98,31.50,31.55,8047600,0
20011221,31.52,31.60,30.80,30.80,14285400,0
20011224,31.13,31.20,30.89,30.90,3354400,0
20011226,31.02,31.56,31.00,31.18,4252400,0
20011227,31.20,31.75,31.20,31.48,5868200,0
20011228,31.60,32.06,31.50,31.76,7836200,0
20011231,31.88,31.88,31.41,31.48,5249200,0
20020102,31.16,31.54,31.06,31.48,8590000,0
20020103,31.48,31.95,31.39,31.44,8073400,0
20020104,31.56,32.08,31.52,31.93,10577600,0
20020107,31.20,31.67,31.20,31.56,10755400,0
20020108,31.35,31.42,30.88,31.05,11511000,0
20020109,31.13,31.50,30.83,30.98,8523400,0
20020110,31.10,31.33,30.90,31.00,10378600,0
20020111,31.13,31.14,30.45,30.45,9090600,0
20020114,30.44,30.57,30.20,30.36,9315800,0
20020115,30.44,30.92,30.28,30.73,12409400,0
20020116,30.30,30.91,30.08,30.20,10225200,0
20020117,30.52,30.75,30.50,30.56,8887200,0
20020118,30.40,30.67,30.26,30.40,8531400,0
20020121,30.40,30.40,30.40,30.40,0,0
20020122,30.75,31.36,30.50,31.33,15653800,0
20020123,31.33,31.55,30.95,31.43,10173400,0
20020124,31.77,32.00,31.57,32.00,14497600,0
20020125,31.71,32.07,31.43,31.67,11076200,0
20020128,31.63,31.98,31.55,31.82,8998000,0
20020129,31.86,32.15,29.53,29.60,28492600,0
20020130,30.02,30.97,29.98,30.83,27449200,0
20020131,31.04,31.60,30.76,31.51,14842200,0
20020201,31.27,31.43,30.50,30.68,13768000,0
20020204,30.48,30.50,29.65,29.70,14378000,0
20020205,29.40,29.75,28.95,29.45,17417200,0
20020206,29.35,29.58,28.75,29.42,13486000,0
20020207,29.42,30.30,29.36,29.48,13255400,0
20020208,29.77,30.34,29.75,30.30,11566800,0
20020211,30.27,30.72,30.00,30.63,10100400,0
20020212,30.42,30.88,30.42,30.53,12078000,0
20020213,30.70,31.37,30.57,31.06,12791800,0
20020214,31.00,31.42,30.66,31.03,13523600,0
20020215,30.75,30.90,30.40,30.40,14399000,0
20020218,30.40,30.40,30.40,30.40,0,0
20020219,30.00,30.24,29.63,29.81,13208400,0
20020220,29.90,30.63,29.68,30.59,14234200,0
20020221,30.71,31.07,30.48,30.56,11221000,0
20020222,30.56,30.90,30.01,30.66,11402600,0
20020225,30.73,31.74,30.73,31.63,13136200,0
20020226,31.63,32.03,31.34,31.82,13069400,0
20020227,31.81,32.22,31.45,31.78,13990600,0
20020228,31.92,32.37,31.82,31.98,12984000,0
20020301,32.03,32.43,32.03,32.40,12009200,0
20020304,32.50,33.38,32.49,33.20,26565600,0
20020305,33.00,33.33,32.41,32.53,17722600,0
20020306,32.70,33.60,32.61,33.35,14054400,0
20020307,33.70,34.00,33.45,33.49,15171200,0
20020308,33.95,34.14,33.72,33.92,13094400,0
20020311,33.56,34.22,33.56,33.88,13454000,0
20020312,33.38,34.13,33.38,34.00,12682400,0
20020313,33.78,34.22,33.54,33.78,9210400,0
20020314,33.67,33.94,33.40,33.50,8441800,0
20020315,33.88,34.67,33.75,34.59,18805200,0
20020318,34.31,34.66,34.25,34.40,10730800,0
20020319,34.51,34.74,34.30,34.43,10651600,0
20020320,33.98,34.30,33.88,33.92,7045600,0
20020321,33.88,34.14,33.64,34.00,7943200,0
20020322,34.01,34.72,33.88,34.33,9196200,0
20020325,34.58,34.58,34.05,34.08,6844600,0
20020326,34.03,34.71,34.03,34.56,8990200,0
20020327,34.15,34.69,34.15,34.40,11531600,0
20020328,34.28,34.81,33.91,34.01,8272600,0
20020401,33.53,34.16,33.42,34.08,10214200,0
20020402,33.75,34.38,33.72,34.38,8530400,0
20020403,34.33,34.50,34.03,34.13,9877800,0
20020404,33.92,34.49,33.92,34.35,8389600,0
20020405,34.35,34.85,34.25,34.46,8951800,0
20020408,33.90,34.90,33.90,34.74,10930200,0
20020409,34.74,34.97,34.68,34.85,8422800,0
20020410,34.78,35.04,34.67,34.97,15719600,0
20020411,34.90,34.97,34.03,34.30,12707400,0
20020412,34.58,35.03,34.42,35.03,12310200,0
20020415,35.12,35.24,34.28,34.60,15284000,0
20020416,34.95,35.46,34.90,35.36,15812800,0
20020417,35.26,35.60,35.06,35.40,13855400,0
20020418,35.13,35.47,34.80,35.31,10998800,0
20020419,35.50,35.97,35.37,35.81,12696000,0
20020422,35.60,36.10,35.45,35.53,13744600,0
20020423,35.50,36.19,35.40,36.00,13721200,0
20020424,35.92,36.25,35.75,35.75,11337000,0
20020425,35.58,35.78,35.28,35.42,12859200,0
20020426,35.60,36.06,35.33,35.89,16365200,0
20020429,35.75,36.15,35.55,35.63,10288600,0
20020430,35.63,36.50,35.63,36.24,11630400,0
20020501,36.02,36.44,35.76,36.12,11857600,0
20020502,36.03,36.78,36.03,36.78,12410200,0
20020503,36.58,37.00,36.53,36.84,9325200,0
20020506,36.83,37.19,36.10,36.24,11663200,0
20020507,36.59,36.92,36.38,36.48,13760800,0
20020508,37.21,37.29,36.89,37.00,13877000,0
20020509,36.80,37.47,36.72,37.21,12071600,0
20020510,37.25,37.42,36.89,36.92,10407600,0
20020513,36.92,37.50,36.92,37.50,11730000,0
20020514,37.63,37.98,37.58,37.94,13324200,0
20020515,37.58,38.25,37.58,37.96,11033400,0
20020516,37.90,38.49,37.90,38.10,9919600,0
20020517,38.42,38.49,38.22,38.45,11993200,0
20020520,38.45,38.45,38.45,38.45,0,0
20020521,38.04,38.17,37.47,37.49,12428200,0
20020522,37.49,37.85,37.25,37.72,9556800,0
20020523,37.95,38.35,37.90,38.33,9688200,0
20020524,38.22,38.54,38.05,38.07,9241400,0
20020527,38.07,38.07,38.07,38.07,0,0
20020528,38.07,38.15,37.81,37.85,8158200,0
20020529,37.78,38.35,37.76,38.13,7633000,0
20020530,37.79,38.28,37.76,37.96,8538000,0
20020531,38.06,38.40,37.90,37.90,8244600,0
20020603,37.88,38.13,37.19,37.22,11658800,0
20020604,37.13,37.37,36.90,37.20,12717200,0
20020605,37.05,37.29,36.55,36.60,11415200,0
20020606,36.60,36.62,34.75,34.88,21184600,0
20020607,34.40,35.68,34.38,35.49,20844600,0
20020610,35.50,35.88,35.50,35.56,11043200,0
20020611,35.75,36.20,35.33,35.35,10862600,0
20020612,35.28,35.84,35.13,35.58,13930600,0
20020613,35.60,35.72,34.80,34.80,9932200,0
20020614,34.35,35.77,34.25,35.55,18567600,0
20020617,35.55,36.83,35.55,36.68,11868000,0
20020618,36.60,37.06,36.40,37.00,10482600,0
20020619,36.67,37.22,36.59,36.88,11035600,0
20020620,36.75,36.81,35.88,36.05,13127600,0
20020621,35.65,36.19,35.13,35.13,19745400,0
20020624,35.01,35.67,34.70,35.18,14405000,0
20020625,35.40,35.97,34.98,35.01,11767400,0
20020626,34.05,34.47,33.42,33.72,22191400,0
20020627,34.14,34.38,33.85,34.30,15878200,0
20020628,34.40,35.25,34.35,35.18,14043600,0
20020701,35.18,35.61,34.63,34.63,12016600,0
20020702,34.63,35.21,34.31,34.74,13144000,0
20020703,34.63,34.92,34.06,34.40,11093800,0
20020704,34.40,34.40,34.40,34.40,0,0
20020705,35.00,35.45,34.90,35.41,7266800,0
20020708,35.41,36.22,35.38,35.97,10795600,0
20020709,36.14,36.35,35.02,35.12,13526800,0
20020710,35.28,35.34,33.88,34.05,16224600,0
20020711,33.83,34.88,33.65,34.58,15559400,0
20020712,34.58,34.84,34.12,34.31,13226000,0
20020715,33.55,34.00,32.38,33.90,22600800,0
20020716,33.53,33.94,32.92,33.15,14490400,0
20020717,33.63,33.83,32.20,32.50,15885800,0
20020718,32.45,32.65,31.06,31.31,14754200,0
20020719,31.17,31.31,30.52,30.76,16261400,0
20020722,30.56,31.23,29.75,30.14,20689400,0
20020723,30.25,30.60,28.67,28.95,30141600,0
20020724,28.50,29.75,27.56,29.50,35030800,0
20020725,29.20,30.50,29.00,29.98,24161800,0
20020726,30.00,30.90,29.91,30.83,13829200,0
20020729,31.60,32.25,31.50,32.15,15468800,0
20020730,31.77,32.57,31.40,32.14,14215000,0
20020731,32.30,33.25,32.14,33.25,17547800,0
20020801,33.13,33.13,32.22,32.40,14213200,0
20020802,32.28,32.37,31.34,31.75,12071400,0
20020805,31.76,31.88,30.90,31.03,14105400,0
20020806,31.63,32.77,31.58,31.86,12971800,0
20020807,32.12,32.63,31.98,32.63,13107800,0
20020808,32.83,34.35,32.83,34.19,16278200,0
20020809,34.13,34.69,33.58,34.40,10901400,0
20020812,33.92,34.44,33.47,34.22,9278400,0
20020813,34.22,34.99,33.65,33.68,13073400,0
20020814,33.68,34.65,33.25,34.50,15312800,0
20020815,34.70,35.08,34.56,34.70,13741600,0
20020816,34.58,34.78,34.33,34.35,10626000,0
20020819,34.35,35.14,34.35,35.05,10528400,0
20020820,34.90,34.90,34.31,34.51,9408600,0
20020821,34.60,34.96,34.06,34.77,8318600,0
20020822,34.62,35.29,34.56,35.17,9510600,0
20020823,34.99,35.17,34.40,34.70,8600200,0
20020826,35.13,35.62,34.63,35.50,11664200,0
20020827,35.72,36.01,35.58,35.70,11382400,0
20020828,35.35,35.58,34.75,35.01,9751400,0
20020829,34.53,35.49,34.31,35.18,8374400,0
20020830,35.08,35.55,34.91,35.04,8505800,0
20020902,35.04,35.04,35.04,35.04,0,0
20020903,34.35,34.51,33.38,33.56,13322800,0
20020904,33.44,33.92,33.32,33.69,11279600,0
20020905,33.20,33.69,32.76,33.66,11197400,0
20020906,34.03,34.78,33.99,34.65,12069400,0
20020909,34.36,34.78,33.94,34.63,11149400,0
20020910,34.65,34.65,33.93,34.26,8959400,0
20020911,34.89,34.92,34.15,34.37,6108600,0
20020912,34.31,34.31,33.56,33.67,8353200,0
20020913,33.60,34.25,33.40,34.15,9545600,0
20020916,34.00,34.49,33.75,34.49,7721600,0
20020917,34.92,35.00,33.92,34.03,11401400,0
20020918,33.15,33.57,32.88,33.15,18272200,0
20020919,32.45,32.58,31.57,31.68,16344400,0
20020920,31.73,31.83,31.15,31.55,22537600,0
20020923,31.34,32.16,30.70,31.92,12600800,0
20020924,31.77,32.40,30.95,31.00,15317400,0
20020925,31.55,32.15,30.81,31.75,13651000,0
20020926,32.00,33.06,32.00,32.96,13439000,0
20020927,32.76,33.36,31.88,32.04,13862600,0
20020930,32.03,32.44,31.02,31.90,16437200,0
20021001,31.91,33.19,31.74,33.08,12675000,0
20021002,32.55,33.17,31.88,32.10,14985200,0
20021003,31.73,31.90,29.88,29.90,22943000,0
20021004,30.13,30.34,28.50,29.00,21412000,0
20021007,29.00,29.45,27.60,27.80,18579000,0
20021008,28.23,29.23,27.94,28.60,22605600,0
20021009,28.60,28.60,27.00,27.08,20539400,0
20021010,27.08,28.65,26.98,28.33,16949600,0
20021011,29.13,30.40,29.09,29.70,15790400,0
20021014,29.70,30.58,29.35,30.35,11243400,0
20021015,31.50,32.97,31.50,32.88,30415800,0
20021016,32.55,33.50,32.55,33.42,20292800,0
20021017,33.42,34.38,33.42,34.29,18872400,0
20021018,34.13,34.95,34.03,34.66,15775400,0
20021021,34.46,35.30,34.25,35.17,16810800,0
20021022,34.71,35.01,34.53,34.83,14502400,0
20021023,34.70,35.14,34.15,35.05,18279800,0
20021024,35.17,35.33,34.08,34.24,13664800,0
20021025,34.00,35.15,33.96,34.91,13546200,0
20021028,35.40,35.49,34.60,34.75,13525400,0
20021029,34.83,35.01,34.33,34.72,14277800,0
20021030,34.92,35.49,34.85,35.21,12100600,0
20021031,35.33,35.80,34.72,34.90,14086000,0
20021101,34.60,35.38,34.53,35.09,10536800,0
20021104,35.53,36.00,35.02,35.03,12879000,0
20021105,35.00,35.65,34.96,35.42,9428600,0
20021106,35.49,35.75,34.60,35.08,15697800,0
20021107,34.59,34.71,33.53,33.74,14772800,0
20021108,33.82,34.28,33.22,33.45,11667000,0
20021111,33.53,33.78,33.30,33.38,7309600,0
20021112,33.60,34.33,33.60,33.67,10216800,0
20021113,33.55,34.24,33.13,33.65,12382000,0
20021114,34.17,34.49,34.08,34.38,9703400,0
20021115,34.38,34.51,34.00,34.40,10773600,0
20021118,34.67,34.72,33.53,33.71,9342600,0
20021119,33.71,34.49,33.30,34.11,12763200,0
20021120,34.03,34.88,34.03,34.75,10089000,0
20021121,34.76,35.88,34.76,35.71,15190000,0
20021122,35.72,36.00,35.30,35.63,9920400,0
20021125,35.63,36.00,35.35,35.60,9564600,0
20021126,35.58,35.58,34.72,34.78,9926200,0
20021127,35.08,35.65,34.93,35.49,7989000,0
20021128,35.49,35.49,35.49,35.49,0,0
20021129,35.54,35.60,34.90,35.04,4974200,0
20021202,35.04,35.65,34.38,34.56,14714600,0
20021203,34.56,34.97,34.22,34.65,11251400,0
20021204,34.22,34.85,34.15,34.42,12631000,0
20021205,34.42,34.55,33.76,33.80,9223000,0
20021206,33.58,34.51,33.55,34.12,11748800,0
20021207,34.12,34.12,34.12,34.12,0,0
20021208,34.12,34.12,34.12,34.12,0,0
20021209,34.05,34.35,33.90,34.03,9243000,0
20021210,34.20,34.69,33.97,34.69,8658000,0
20021211,34.33,34.83,34.31,34.75,9970400,0
20021212,34.95,35.01,34.56,34.77,8393400,0
20021213,34.60,34.75,34.13,34.13,6763000,0
20021216,34.26,35.35,34.21,35.14,9926200,0
20021217,35.03,35.15,34.65,34.71,8141800,0
20021218,34.28,34.49,33.95,34.24,11139200,0
20021219,34.19,34.73,34.13,34.25,10635200,0
20021220,34.69,35.15,34.58,35.13,13702200,0
20021223,34.90,35.45,34.78,35.06,8740800,0
20021224,35.06,35.12,34.80,34.88,2935800,0
20021226,35.02,35.32,34.72,34.92,4642800,0
20021227,34.92,35.10,34.45,34.58,6322000,0
20021230,34.67,35.05,34.33,34.90,6862800,0
20021231,34.90,35.00,34.31,34.78,7042800,0
20030102,34.96,35.41,34.72,35.34,12410000,0
20030103,35.05,35.28,34.77,35.12,7768600,0
20030106,34.83,35.85,34.83,35.63,12432600,0
20030107,35.63,35.93,35.42,35.68,9578200,0
20030108,35.69,35.69,35.38,35.53,8528400,0
20030109,35.70,36.04,35.70,36.00,8645400,0
20030110,35.63,36.22,35.60,35.90,10303400,0
20030113,36.04,36.19,35.80,36.19,9097200,0
20030114,36.03,36.24,35.85,36.24,9746000,0
20030115,36.24,36.25,35.44,35.72,12795400,0
20030116,35.65,35.95,35.28,35.50,10701800,0
20030117,35.24,35.78,35.20,35.74,10086800,0
20030120,35.74,35.74,35.74,35.74,0,0
20030121,35.63,35.88,35.37,35.37,8915000,0
20030122,35.37,35.74,35.13,35.45,13767600,0
20030123,35.53,35.94,35.40,35.80,11109800,0
20030124,35.80,35.80,34.78,34.81,12871400,0
20030127,34.80,34.99,34.26,34.31,14036200,0
20030128,34.31,34.67,34.25,34.55,8939600,0
20030129,34.55,35.17,34.05,34.79,11034400,0
20030130,34.60,34.99,34.28,34.35,10179600,0
20030131,34.35,35.15,34.20,35.03,11114600,0
20030203,35.01,35.22,34.83,35.01,8354800,0
